archivo,titulo,venue,año
ACM001.pdf,Assessing the Impact of Feedback on Student Learning Using e2Logos: A Novel Grading Tool for Online Student Reports,Proceedings of the 2023 Conference on Innovation and Technology in Computer Science Education V. 2 (ITiCSE 2023),2023
ACM002.pdf,Learning HCI from a Virtual Flipped Classroom: improving the students’ experience in times of COVID-19,XX Brazilian Symposium on Human Factors in Computing Systems (IHC'21),2021
ACM003.pdf,Teaching the Design and Development of a Modern Information Retrieval (IR) System,Consortium for Computing Sciences in Colleges,2022
ACM006.pdf,Teaching HCI with a Studio Approach: Lessons Learnt,22nd Pan-Hellenic Conference on Informatics conference (PCI’18),2018
ACM008.pdf,Employing Virtual Worlds for HCI Education: A Problem-Based Learning Approach,CHI 2012,2012
ACM009.pdf,Team Projects in Distance Education: a Case in HCI Design,ITiCSE 2000,2000
ACM012.pdf,Empowering formative assessment using embedded Web Widgets in Wikis,WikiSym’13,2013
ACM016.pdf,PICTIOL: A case study in participatory design,OZCHI 2006,2025
ERIC016.pdf,PROCEEDINGS OF THE INTERNATIONAL CONFERENCES on E-SOCIETY 2024 AND MOBILE LEARNING 2024,INTERNATIONAL CONFERENCES on E-SOCIETY 2024 AND MOBILE LEARNING 2024,2024
ERIC018.pdf,"PROCEEDINGS OF THE INTERNATIONAL CONFERENCES ON EDUCATIONAL TECHNOLOGIES (ICEduTech 2014) AND SUSTAINABILITY, TECHNOLOGY AND EDUCATION 2014 (STE 2014)","International Conferences on Educational Technologies (ICEduTech 2014) AND Sustainability, Technology and Education 2014 (STE 2014)",2014
ERIC025.pdf,Hypermedia without Programming: Automatic Generation of Presentation Documents for Case-based Instruction.,National Educational Computing Conference,2012
IEEE002.pdf,An Exploratory Study of Problem-Based Learning in Virtual Worlds,2011 Third International Conference on Games and Virtual Worlds for Serious Applications,2011
IEEE003.pdf,APIT: Evidences Of Aligning Project Based Learning With Various Instructional Strategies For Enhancing Knowledge In Automobile Engineering,2016 International Conference on Learning and Teaching in Computing and Engineering,2016
IEEE004.pdf,Cost-effective hand gesture computer control interface,7th IEEE International Conference on Cognitive Infocommunications (CogInfoCom 2016),2016
IEEE005 - Developing technical talents as future engineers through humanoid robot as a learning tool in a participative approach.pdf,Developing technical talents as future engineers through humanoid robot as a learning tool in a participative approach,World Engineering Education Forum - Global Engineering Deans Council (WEEF-GEDC),2022
IEEE006.pdf,Development of Interactive Multimedia Courseware Using Problem Based Learning for Mathematics Form 4 (PBL MathS-Set),IEEE Conference Proceedings,2008
IEEE007 - Engineering Education and the Use of Virtual Reality Idea and Possibility.pdf,Engineering Education and the Use of Virtual Reality: Idea and Possibility,2023 2nd Edition of IEEE Delhi Section Flagship Conference (DELCON),2023
IEEE008 - Investigating Students- Experience with Peer Assessment in Two Computer Science Courses - A Longitudinal Study.pdf,Investigating Students’ Experience with Peer Assessment in Two Computer Science Courses - A Longitudinal Study,"2023 27th International Conference on System Theory, Control and Computing (ICSTCC)",2023
IEEE009.pdf,Software Engineering Interactive e-Learning Mathematical Tool,Proceedings of the ITI 2007 29th Int. Conf. on Information Technology Interfaces,2007
IEEE013 - Towards Integrating Physiological Data in UI-UX Design Learning and Engineering Education.pdf,Towards Integrating Physiological Data in UI/UX Design Learning and Engineering Education,Tenth International Conference on Communications and Electronics (ICCE),2024
IEEE014 - A Case Study in Class User Interface Design of Problem-Based Learning Modeling -UIDPBL-.pdf,A Case Study in Class User Interface Design of Problem-Based Learning Modeling (UIDPBL),"The 6th International Conference on Digital Arts, Media and Technology (DAMT) and 4th ECTI Northern Section Conference on Electrical, Electronics, Computer and Telecommunications Engineering (NCON)",2021
IEEE015.pdf,Alcomputerized of Assessment Technique in Problem-based Learning (PBL) for Teaching Human Computer Interaction (HCI): Case Study on User Interface Design,2009 International Conference on Information and Multimedia Technology,2009
IEEE016.pdf,Assessing Student Engagement in Localizing NASA's Eyes on the Earth Application in a HCI Course,IEEE,2019
IEEE017 - Evaluating Student Project in a Human-Computer Interaction Course Collaborative Learning Behavior and Performance Perspectives.pdf,Evaluating Student Project in a Human-Computer Interaction Course: Collaborative Learning Behavior and Performance Perspectives,2017 7th World Engineering Education Forum (WEEF),2017
IEEE019.pdf,Using Project-Based Learning and Collaborative Learning in Software Engineering Talent Cultivation,2011 International Joint Conference of IEEE TrustCom-11/IEEE ICESS-11/FCST-11,2011
IEEE025.pdf,A Web-based Application for the Management and Evaluation of Tutoring Requests in PBL-based Massive Laboratories,IEEE,2014
IEEE026.pdf,A PBL Approach to Process Management Applied to Software Engineering Education,IEEE Conference Proceedings,2013
IEEE027.pdf,PBLMaestro: A Virtual Learning Environment for the Implementation of Problem-Based Learning Approach in Computer Education,IEEE Conference Proceedings,2016
IEEE028.pdf,Dual-Track Agile in Software Engineering Education,2019 IEEE/ACM 41st International Conference on Software Engineering: Software Engineering Education and Training (ICSE-SEET),2019
IEEE029.pdf,ICT + PBL = Holistic Learning solution:UTeM’s Experience,IEEE Conference Proceedings,2011
IEEE030 - PBLMaestro A virtual learning environment for the implementation of problem-based learning approach in Computer education.pdf,PBLMaestro: A Virtual Learning Environment for the Implementation of Problem-Based Learning Approach in Computer Education,IEEE Frontiers in Education Conference (FIE),2016
IEEE031.pdf,PBL-Tutor Canvas: a Tool based on Backward Design to Plan PBL in Computing Education,IEEE Conference Proceedings,2016
IEEE032.pdf,Systemic Design Thinking in Urban Farming I-STEM Teaching and Learning Module,The 2nd SEA-STEM International Conference 2021,2021
IEEE033 - The Development of a 2D Game to Improve Programming Skills for Higher Vocational Students..pdf,The Development of a 2D Game to Improve Programming Skills for Higher Vocational Students,10th International STEM Education Conference (iSTEM-Ed),2025
IEEE034.pdf,Towards A Practical Approach to Improve the Interdisciplinary Teaching and Learning Process through M-learning Innovative Projects,IEEE,2019
IEEE035.pdf,WIP: Implementing Project Based Learning: Some Challenges from a Requirements Engineering Perspective,IEEE Conference,2018
IEEE037.pdf,Perimeter Monitoring System Using ZigBee as Result of Using PBL in the Electronic Instrumentation Course,Congresso Brasileiro de Educação em Engenharia (Cobenge),2016
SCP022.pdf,Welcome Note and Preface of the 15th International Conference on Intelligent Human Computer Interaction (IHCI 2023),International Conference on Intelligent Human-Computer Interaction (IHCI),2023
SCP023.pdf,The 15th International Conference on Intelligent Human Computer Interaction (IHCI 2023),IHCI 2023,2023
SCP027.pdf,EduCHI 2023: 5th Annual Symposium on HCI Education,CHI Conference on Human Factors in Computing Systems,2023
SCP042.pdf,Game Development as Speculative Design: Teaching Data Science Ethics Using Decentralized Research Groups,85th Annual Meeting of the Association for Information Science & Technology,2022
SCP045.pdf,Understanding SSRL Strategies and Its Impact on Group Performance in a CSCL Environment: A Case Study from a Project-Based Learning Course in India,CSCL2022 Proceedings,2022
SCP046.pdf,Proposal of a User Interface Design Guideline based on Analysis of the Causes of Usability Defects reported in a project-based Software Engineering Course,Proceedings of 6th Software Engineering Education Workshop (SEED 2022) co-located with APSEC 2022,2022
SCP047.pdf,Understanding SSRL Strategies and Its Impact on Group Performance in a CSCL Environment: A Case Study from a Project-Based Learning Course in India,CSCL2022 Proceedings,2022
SCP056.pdf,A Case Study in Class User Interface Design of Problem-Based Learning Modeling (UIDPBL),"The 6th International Conference on Digital Arts, Media and Technology (DAMT) and 4th ECTI Northern Section Conference on Electrical, Electronics, Computer and Telecommunications Engineering (NCON)",2021
SCP058.pdf,Merging 360°-videos and Game-Based Virtual Environments for Phlebotomy Training: Teachers and Students View,The 9th IEEE International Conference on E-Health and Bioengineering - EHB 2021,2021
SCP060.pdf,Combining Two Inspection Methods: Usability Heuristic Evaluation and WCAG Guidelines to Assess e-Commerce Websites,"7th Iberoamerican Workshop, HCI-COLLAB 2021",2021
SCP063.pdf,Analyzing the Validity of the Peer Assessment Process in a Project-Based Learning Scenario: Preliminary Results,"2020 24th International Conference on System Theory, Control and Computing (ICSTCC)",2020
SCP064.pdf,Design Space and Usability of Earable Prototyping,International Symposium on Wearable Computers (ISWC’20),2020
SCP065.pdf,Scrum Based Framework for Teaching Software Engineering for Game Development,"2nd International Conference on Video, Signal and Image Processing (VSIP’20)",2020
SCP067.pdf,Designing with socio-technical aspects in mind starts with University courses: an experience within an HCI course,Proccedings of 6th International Workshop on Socio-Technical Perspective in IS Development (STPIS’20),2020
SCP068.pdf,Co-design of Augmented Reality Storybooks for Children with Autism Spectrum Disorder,HCI International 2020,2020
SCP069.pdf,"Learning and Collaboration Technologies: Designing, Developing and Deploying Learning Experiences","7th International Conference, LCT 2020",2023
SCP070.pdf,"Virtual, Augmented and Mixed Reality: Industrial and Everyday Life Applications","12th International Conference on Virtual, Augmented and Mixed Reality (VAMR 2020)",2020
SCP072.pdf,"Virtual, Augmented and Mixed Reality Design and Interaction 12th International Conference, VAMR 2020 Held as Part of the 22nd HCI International Conference, HCII 2020 Copenhagen, Denmark, July 19–24, 2020, Proceedings, Part I",Lecture Notes in Computer Science,2020
SCP073.pdf,Learning and Collaboration Technologies: Human and Technology Ecosystems,7th International Conference on Learning and Collaboration Technologies (LCT 2020),2024
SCP074.pdf,Applying a UCD Framework for ATM Interfaces on the Design of QR Withdrawal: A Case Study,"9th International Conference on Design, User Experience, and Usability (DUXU 2020)",2020
SCP076.pdf,"Smart Learning Analytics: Student Academic Performance Data Representation, Processing and Prediction",Smart Education and e-Learning 2020,2020
SCP079.pdf,Project-Based Methodology to Lecture on Web Frameworks Applied to the Management of Health-Related Data,CISIS2019/ICEUTE2019,2019
SCP080.pdf,Towards A Practical Approach to Improve the Interdisciplinary Teaching and Learning Process through M-learning Innovative Projects,IEEE,2019
SCP081.pdf,An educational experience with PBL in capstone projects: The case of EOLO a Colombian electric vehicle with sustainable energy systems,IEEE International Electric Vehicle Conference,2019
SCP083.pdf,How Guiding Questions Facilitate Feedback Exchange in Project-Based Learning,CHI Conference on Human Factors in Computing Systems Proceedings (CHI 2019),2019
SCP084.pdf,Assessing Student Engagement in Localizing NASA's Eyes on the Earth Application in a HCI Course,IEEE Conference Proceedings,2019
SCP085.pdf,Dual-Track Agile in Software Engineering Education,2019 IEEE/ACM 41st International Conference on Software Engineering: Software Engineering Education and Training (ICSE-SEET),2019
SCP087.pdf,Human-Robot-Collaboration (HRC): Social Robots as Teaching Assistants for Training Activities in Small Groups,IEEE,2019
SCP088.pdf,"Interactive Storytelling: 12th International Conference on Interactive Digital Storytelling, ICIDS 2019",International Conference on Interactive Digital Storytelling (ICIDS),2019
SCP089.pdf,Design Considerations for Developing a Mobile Storytelling Game Application,HCI International 2019 – Late Breaking Posters,2019
SCP091.pdf,ON THE WAY: DEVELOPING AN APP FOR DELIVERY MEDIATION WITHIN THE SHARING ECONOMY CONCEPT,International Conference on Interfaces and Human Computer Interaction,2019
SCP093.pdf,Learning and Collaboration Technologies: Designing Learning Experiences,6th International Conference on Learning and Collaboration Technologies (LCT),2020
SCP094.pdf,The Neuroeducational Principles of the SEE BEYOND Method Applied on the Materialization of a Fashion Collection Designed by Visually Impaired Fashion Designers,HCII 2019,2019
SCP097.pdf,Teaching HCI with a Studio Approach: Lessons Learnt,22nd Pan-Hellenic Conference on Informatics conference (PCI’18),2018
SCP099.pdf,Evaluating Student Project in a Human-Computer Interaction Course: Collaborative Learning Behavior and Performance Perspectives,7th World Engineering Education Forum (WEEF),2017
SCP100.pdf,WIP: Implementing Project Based Learning: Some Challenges from a Requirements Engineering Perspective,unknown,2018
SCP104.pdf,"Making Games, Making Literacy: A Case-Study in Formal Educational Contexts",ECGBL 2018 Proceedings,2014
SCP108.pdf,Learning Technology for Education Challenges - LTEC 2018,Communications in Computer and Information Science,2018
SCP112.pdf,Online Opinion Leaders and Their Influence On Purchase Intentions,IC3e,2016
SCP114.pdf,Speed control of Festo Robotino mobile robot using NeuroSky MindWave EEG headset based Brain-Computer Interface,7th IEEE International Conference on Cognitive Infocommunications (CogInfoCom),2016
SCP115.pdf,Cost-effective hand gesture computer control interface,7th IEEE International Conference on Cognitive Infocommunications (CogInfoCom 2016),2016
SCP116.pdf,"Assessing the Implementation of Authentic, Client-Facing Student Projects in User Experience (UX) Education: Insights from Multiple Stakeholders",Annual Meeting of the Association for Information Science & Technology,2017
SCP117.pdf,Shelves: A User-Defined Block Management Tool for Visual Programming Languages,INTERACT,2017
SCP119.pdf,Purposive Game Production in Educational Setup: Investigating Team Collaboration in Virtual Reality,HCIIPosters,2017
SCP120.pdf,Using Prototyping in Authentic Learning of Human-Centred Design of Mobile Apps,DUXU,2017
SCP122.pdf,A Study on the Usability of Multimedia E-Books with Problem-Based Learning (PBL) Model in Junior High School Students’ English Classes,"SETE 2016, LNCS",2017
SCP123.pdf,First Announcement and Call for Papers,19th International Conference on Interactive Collaborative Learning (ICL2016),2023
SCP124.pdf,Project Oriented Approach in Educational Robotics: From Robotic Competition to Practical Appliance,"Robotics in Education, Advances in Intelligent Systems and Computing",2016
SCP127.pdf,PBL-Tutor Canvas: a Tool based on Backward Design to Plan PBL in Computing Education,unknown,2016
