2025-11-17 11:54:50,410 | INFO | Clave de Gemini cargada correctamente
2025-11-17 11:54:50,410 | INFO | --- Buscando modelos disponibles para tu API Key... ---
2025-11-17 11:54:51,372 | INFO | Modelo: models/embedding-gecko-001
2025-11-17 11:54:51,372 | INFO |   Soporta 'generateContent': False
2025-11-17 11:54:51,372 | INFO |   Métodos Soportados: ['embedText', 'countTextTokens']
2025-11-17 11:54:51,372 | INFO | Modelo: models/gemini-2.5-pro-preview-03-25
2025-11-17 11:54:51,372 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,372 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,384 | INFO | Modelo: models/gemini-2.5-flash-preview-05-20
2025-11-17 11:54:51,385 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,386 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,386 | INFO | Modelo: models/gemini-2.5-flash
2025-11-17 11:54:51,386 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,386 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,387 | INFO | Modelo: models/gemini-2.5-flash-lite-preview-06-17
2025-11-17 11:54:51,387 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,388 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,388 | INFO | Modelo: models/gemini-2.5-pro-preview-05-06
2025-11-17 11:54:51,388 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,388 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,388 | INFO | Modelo: models/gemini-2.5-pro-preview-06-05
2025-11-17 11:54:51,388 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,389 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,389 | INFO | Modelo: models/gemini-2.5-pro
2025-11-17 11:54:51,389 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,389 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,390 | INFO | Modelo: models/gemini-2.0-flash-exp
2025-11-17 11:54:51,390 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,391 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'bidiGenerateContent']
2025-11-17 11:54:51,391 | INFO | Modelo: models/gemini-2.0-flash
2025-11-17 11:54:51,391 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,391 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,391 | INFO | Modelo: models/gemini-2.0-flash-001
2025-11-17 11:54:51,391 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,392 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,392 | INFO | Modelo: models/gemini-2.0-flash-exp-image-generation
2025-11-17 11:54:51,392 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,392 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'bidiGenerateContent']
2025-11-17 11:54:51,392 | INFO | Modelo: models/gemini-2.0-flash-lite-001
2025-11-17 11:54:51,392 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,392 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,392 | INFO | Modelo: models/gemini-2.0-flash-lite
2025-11-17 11:54:51,393 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,393 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,393 | INFO | Modelo: models/gemini-2.0-flash-lite-preview-02-05
2025-11-17 11:54:51,393 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,393 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,393 | INFO | Modelo: models/gemini-2.0-flash-lite-preview
2025-11-17 11:54:51,394 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,394 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,394 | INFO | Modelo: models/gemini-2.0-pro-exp
2025-11-17 11:54:51,394 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,394 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,394 | INFO | Modelo: models/gemini-2.0-pro-exp-02-05
2025-11-17 11:54:51,394 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,394 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,394 | INFO | Modelo: models/gemini-exp-1206
2025-11-17 11:54:51,395 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,395 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,395 | INFO | Modelo: models/gemini-2.0-flash-thinking-exp-01-21
2025-11-17 11:54:51,396 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,396 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,396 | INFO | Modelo: models/gemini-2.0-flash-thinking-exp
2025-11-17 11:54:51,396 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,396 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,396 | INFO | Modelo: models/gemini-2.0-flash-thinking-exp-1219
2025-11-17 11:54:51,396 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,397 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,397 | INFO | Modelo: models/gemini-2.5-flash-preview-tts
2025-11-17 11:54:51,397 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,397 | INFO |   Métodos Soportados: ['countTokens', 'generateContent']
2025-11-17 11:54:51,397 | INFO | Modelo: models/gemini-2.5-pro-preview-tts
2025-11-17 11:54:51,397 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,398 | INFO |   Métodos Soportados: ['countTokens', 'generateContent']
2025-11-17 11:54:51,398 | INFO | Modelo: models/learnlm-2.0-flash-experimental
2025-11-17 11:54:51,398 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,398 | INFO |   Métodos Soportados: ['generateContent', 'countTokens']
2025-11-17 11:54:51,398 | INFO | Modelo: models/gemma-3-1b-it
2025-11-17 11:54:51,398 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,398 | INFO |   Métodos Soportados: ['generateContent', 'countTokens']
2025-11-17 11:54:51,398 | INFO | Modelo: models/gemma-3-4b-it
2025-11-17 11:54:51,398 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,398 | INFO |   Métodos Soportados: ['generateContent', 'countTokens']
2025-11-17 11:54:51,399 | INFO | Modelo: models/gemma-3-12b-it
2025-11-17 11:54:51,399 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,399 | INFO |   Métodos Soportados: ['generateContent', 'countTokens']
2025-11-17 11:54:51,399 | INFO | Modelo: models/gemma-3-27b-it
2025-11-17 11:54:51,399 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,399 | INFO |   Métodos Soportados: ['generateContent', 'countTokens']
2025-11-17 11:54:51,399 | INFO | Modelo: models/gemma-3n-e4b-it
2025-11-17 11:54:51,399 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,399 | INFO |   Métodos Soportados: ['generateContent', 'countTokens']
2025-11-17 11:54:51,399 | INFO | Modelo: models/gemma-3n-e2b-it
2025-11-17 11:54:51,399 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,399 | INFO |   Métodos Soportados: ['generateContent', 'countTokens']
2025-11-17 11:54:51,401 | INFO | Modelo: models/gemini-flash-latest
2025-11-17 11:54:51,401 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,401 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,401 | INFO | Modelo: models/gemini-flash-lite-latest
2025-11-17 11:54:51,401 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,401 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,401 | INFO | Modelo: models/gemini-pro-latest
2025-11-17 11:54:51,401 | INFO |   Soporta 'generateContent': True
